Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
1002,7,459500.0,65642.85714285714,1882,0.003717472118959108,returning,Unknown,24,69.5,2020-08-04 18:24:41,2021-09-28 13:55:10,267.0,36.5,0.0,7,1487.0,69.5,1
1003,2,305500.0,152750.0,1686,0.001185536455245999,new,Unknown,16,27.0,2021-02-17 10:03:44,2021-03-17 09:55:10,27.0,27.0,27.0,2,1682.0,27.0,1
1004,5,426000.0,85200.0,1575,0.00317258883248731,returning,Unknown,550,274.5,2021-06-08 11:56:56,2024-06-11 14:35:26,815.0,113.5,56.0,5,500.0,274.5,1
1005,5,158500.0,31700.0,1680,0.00297441998810232,new,Unknown,18,69.5,2021-02-23 09:59:26,2021-11-30 15:41:57,162.0,55.5,5.0,5,1424.0,69.5,1
1006,3,30600.0,10200.0,1652,0.001814882032667877,returning,Unknown,4,1.0,2021-03-23 13:20:11,2021-03-25 15:33:03,2.0,1.0,0.0,3,1674.0,1.0,1
1007,4,470750.0,117687.5,1789,0.00223463687150838,returning,Unknown,27,219.66666666666666,2020-11-06 13:55:55,2022-08-29 09:30:53,579.0,61.0,19.0,4,1152.0,219.66666666666666,1
1008,12,453000.0,37750.0,1762,0.006806579693703914,new,Unknown,39,126.45454545454545,2020-12-03 04:25:40,2024-09-30 06:28:35,527.0,90.0,0.0,12,389.0,126.45454545454545,1
1009,15,581899.5,38793.3,1921,0.007804370447450572,returning,Unknown,84,131.46153846153845,2020-06-27 12:50:37,2025-03-08 13:16:04,341.0,100.0,5.0,14,230.0,131.46153846153845,1
1010,5,638400.0,127680.0,1889,0.002645502645502645,new,Unknown,1208,465.0,2020-07-29 12:18:37,2025-09-02 09:56:41,1131.0,364.5,0.0,5,52.0,465.0,1
1011,1,143250.0,143250.0,1134,0.000881057268722467,returning,Unknown,5,0,2022-08-23 15:52:48,2022-08-23 15:52:48,0,0,0,1,1158.0,999.0,0
1012,1,15900.0,15900.0,1587,0.0006297229219143577,new,Unknown,3,0,2021-05-27 14:56:05,2021-05-27 14:56:05,0,0,0,1,1611.0,999.0,0
1013,1,180000.0,180000.0,1897,0.0005268703898840885,new,Unknown,20,0,2020-07-21 09:15:56,2020-07-21 09:15:56,0,0,0,1,1921.0,999.0,0
1014,3,74000.0,24666.66666666667,775,0.003865979381443299,returning,Unknown,3,20.5,2023-08-16 16:55:14,2023-09-27 16:56:43,34.0,20.5,7.0,3,758.0,20.5,1
1015,1,19500.0,19500.0,1153,0.0008665511265164644,new,Unknown,1,0,2022-08-03 17:19:38,2022-08-03 17:19:38,0,0,0,1,1178.0,999.0,0
1016,2,6570000.0,3285000.0,1833,0.00109051254089422,new,Unknown,4002,167.0,2020-09-23 14:36:37,2021-03-09 16:48:25,167.0,167.0,167.0,2,1690.0,167.0,1
1017,1,89500.0,89500.0,1101,0.0009074410163339383,new,Unknown,2,0,2022-09-25 10:17:27,2022-09-25 10:17:27,0,0,0,1,1125.0,999.0,0
1018,1,17250.0,17250.0,1203,0.0008305647840531562,new,Unknown,1,0,2022-06-15 11:14:34,2022-06-15 11:14:34,0,0,0,1,1227.0,999.0,0
1019,2,6215000.0,3107500.0,1578,0.001266624445851805,new,Unknown,700,24.0,2021-06-05 11:36:59,2021-06-29 15:22:58,24.0,24.0,24.0,2,1578.0,24.0,1
1020,1,18250.0,18250.0,1269,0.0007874015748031496,new,Unknown,1,0,2022-04-10 15:10:43,2022-04-10 15:10:43,0,0,0,1,1293.0,999.0,0
1021,1,7500.0,7500.0,897,0.00111358574610245,new,Unknown,5,0,2023-04-17 10:46:50,2023-04-17 10:46:50,0,0,0,1,921.0,999.0,0
1022,52,5847979.97,112461.1532692308,2042,0.02545276554087127,returning,Unknown,381,39.09803921568628,2020-02-27 11:19:11,2025-09-05 19:02:00,233.0,19.0,0.0,52,48.0,39.09803921568628,1
1023,4,13273999.57,3318499.8925,850,0.004700352526439483,returning,Unknown,423,75.66666666666667,2023-06-02 16:50:47,2024-01-17 12:03:23,110.0,83.0,34.0,4,646.0,75.66666666666667,1
1024,1,17500.0,17500.0,1895,0.0005274261603375527,new,Unknown,1,0,2020-07-23 08:56:03,2020-07-23 08:56:03,0,0,0,1,1919.0,999.0,0
1025,1,4350.0,4350.0,1908,0.0005238344683080147,new,Unknown,3,0,2020-07-09 20:02:45,2020-07-09 20:02:45,0,0,0,1,1932.0,999.0,0
1026,2,74500.0,37250.0,1761,0.001135073779795687,new,Unknown,2,570.0,2020-12-04 09:06:07,2022-06-27 17:18:37,570.0,570.0,570.0,2,1215.0,570.0,1
1027,1,750000.0,750000.0,1594,0.0006269592476489029,new,Unknown,40,0,2021-05-20 09:25:03,2021-05-20 09:25:03,0,0,0,1,1618.0,999.0,0
1028,184,60028964.38,326244.3716304348,2066,0.08901790033865506,returning,Unknown,21008,10.81868131868132,2020-02-03 15:21:21,2025-09-22 17:00:23,83.0,7.0,0.0,183,32.0,10.81868131868132,1
1029,2,69750.0,34875.0,1477,0.001353179972936401,new,Unknown,3,322.0,2021-09-14 10:49:15,2022-08-02 12:48:56,322.0,322.0,322.0,2,1179.0,322.0,1
1030,7,284400.0,40628.57142857143,1816,0.003852504127682994,returning,Unknown,19,186.5,2020-10-09 17:24:37,2023-11-05 16:43:23,445.0,157.0,2.0,7,719.0,186.5,1
1031,1,55000.0,55000.0,978,0.001021450459652707,new,Unknown,1,0,2023-01-26 09:44:18,2023-01-26 09:44:18,0,0,0,1,1002.0,999.0,0
1032,2,191000.0,95500.0,525,0.003802281368821293,new,Unknown,5,41.0,2024-04-23 16:00:01,2024-06-04 08:52:01,41.0,41.0,41.0,2,507.0,41.0,1
1033,1,45000.0,45000.0,757,0.001319261213720317,new,Unknown,2,0,2023-09-04 08:54:25,2023-09-04 08:54:25,0,0,0,1,781.0,999.0,0
1034,10,816000.0,81600.0,1436,0.006958942240779402,returning,Unknown,26,122.66666666666667,2021-10-25 10:22:23,2024-11-07 14:07:10,381.0,88.0,3.0,10,351.0,122.66666666666667,1
1035,7,429260.0,61322.85714285714,264,0.02641509433962264,returning,Unknown,7,41.166666666666664,2025-01-09 14:56:00,2025-09-15 12:38:34,130.0,13.0,0.0,7,39.0,41.166666666666664,1
1036,4,623899.8400000001,155974.96,553,0.007220216606498195,returning,Unknown,43,48.5,2024-03-26 12:06:44,2024-07-02 08:36:37,60.0,48.5,37.0,3,479.0,48.5,1
1037,1,44000.0,44000.0,1165,0.0008576329331046312,new,Unknown,2,0,2022-07-23 13:56:51,2022-07-23 13:56:51,0,0,0,1,1189.0,999.0,0
1038,5,1188250.0,237650.0,577,0.00865051903114187,returning,Direct,26,113.75,2024-03-02 14:31:26,2025-06-02 10:40:33,220.0,95.0,45.0,5,144.0,113.75,1
1039,6,904150.0,150691.6666666667,2033,0.002949852507374631,new,Unknown,24,398.8,2020-03-07 11:11:47,2025-08-25 11:34:39,1049.0,320.0,4.0,6,60.0,398.8,1
1040,5,1323000.0,264600.0,1857,0.002691065662002153,returning,Unknown,48,7.75,2020-08-29 17:20:36,2020-10-01 18:04:42,17.0,7.0,0.0,5,1849.0,7.75,1
1041,16,6659199.95,416199.996875,1379,0.01159420289855072,new,Unknown,1798,84.53333333333333,2021-12-21 12:39:15,2025-06-18 09:07:33,284.0,47.0,7.0,16,128.0,84.53333333333333,1
1042,5,762300.0,152460.0,1517,0.003293807641633729,new,Unknown,106,261.75,2021-08-05 10:11:19,2024-06-19 16:40:09,468.0,238.0,103.0,5,492.0,261.75,1
1043,1,150999.99,150999.99,648,0.001540832049306626,returning,Unknown,1,0,2023-12-22 10:39:45,2023-12-22 10:39:45,0,0,0,1,672.0,999.0,0
1044,2,88500.0,44250.0,951,0.002100840336134454,new,Unknown,4,1.0,2023-02-22 14:00:01,2023-02-24 09:09:56,1.0,1.0,1.0,2,973.0,1.0,1
1045,2,22000.0,11000.0,767,0.002604166666666667,new,Unknown,2,234.0,2023-08-25 13:59:14,2024-04-16 12:29:01,234.0,234.0,234.0,2,556.0,234.0,1
1046,2,20250.0,10125.0,1722,0.001160766105629716,new,Unknown,2,38.0,2021-01-12 15:06:00,2021-02-20 12:15:36,38.0,38.0,38.0,2,1707.0,38.0,1
1047,1,18500.0,18500.0,1882,0.0005310674455655868,new,Unknown,1,0,2020-08-04 16:48:01,2020-08-04 16:48:01,0,0,0,1,1907.0,999.0,0
1048,2,319000.0,159500.0,190,0.01047120418848168,new,Direct,11,58.0,2025-03-24 14:07:00,2025-05-22 08:47:15,58.0,58.0,58.0,2,155.0,58.0,1
1049,6,642750.0,107125.0,1827,0.003282275711159737,returning,Unknown,29,82.0,2020-09-28 19:40:27,2021-11-14 10:08:53,194.0,73.0,9.0,6,1440.0,82.0,1
1050,5,166000.0,33200.0,1935,0.002582644628099174,new,Unknown,6,171.75,2020-06-13 12:39:47,2022-05-03 17:16:33,576.0,46.5,18.0,5,1270.0,171.75,1
1051,1,29250.0,29250.0,750,0.001331557922769641,new,Unknown,1,0,2023-09-10 22:51:10,2023-09-10 22:51:10,0,0,0,1,774.0,999.0,0
1052,1,35500.0,35500.0,1938,0.0005157297576070139,new,Unknown,1,0,2020-06-10 12:02:43,2020-06-10 12:02:43,0,0,0,1,1962.0,999.0,0
1053,2,109500.0,54750.0,1757,0.001137656427758817,new,Unknown,6,318.0,2020-12-08 13:54:07,2021-10-23 12:59:43,318.0,318.0,318.0,2,1462.0,318.0,1
1054,6,1001250.0,166875.0,1205,0.004975124378109453,returning,Unknown,35,216.6,2022-06-13 08:08:47,2025-06-02 14:11:10,763.0,51.0,5.0,6,144.0,216.6,1
1055,14,1333674.93,95262.495,1315,0.01063829787234043,returning,Unknown,61,63.38461538461539,2022-02-23 02:32:23,2024-05-31 01:49:01,380.0,37.0,0.0,14,511.0,63.38461538461539,1
1056,2,42250.0,21125.0,1195,0.001672240802675585,new,Unknown,2,429.0,2022-06-23 12:11:52,2023-08-26 17:41:02,429.0,429.0,429.0,2,790.0,429.0,1
1057,11,399250.0,36295.45454545454,1173,0.009369676320272573,returning,Unknown,17,43.2,2022-07-15 11:24:16,2023-09-26 14:50:47,90.0,46.5,0.0,11,759.0,43.2,1
1058,9,580250.0,64472.22222222222,1374,0.006545454545454545,returning,Unknown,11,149.25,2021-12-25 17:09:40,2025-04-05 09:48:39,259.0,143.0,2.0,9,202.0,149.25,1
1059,16,4283950.0,267746.875,1890,0.008461131676361713,returning,Unknown,467,30.333333333333332,2020-07-28 13:40:19,2021-11-03 11:08:03,106.0,19.0,1.0,16,1451.0,30.333333333333332,1
1060,1,240000.0,240000.0,1757,0.0005688282138794084,new,Unknown,6000,0,2020-12-08 11:38:58,2020-12-08 11:38:58,0,0,0,1,1781.0,999.0,0
1061,20,1637909.0,81895.45,1786,0.01119194180190263,returning,Unknown,51,79.78947368421052,2020-11-09 10:52:56,2025-01-13 10:15:59,161.0,72.0,5.0,20,284.0,79.78947368421052,1
1062,10,270200.0,27020.0,1735,0.00576036866359447,returning,Unknown,1015,105.33333333333333,2020-12-30 12:03:03,2023-08-08 19:26:08,485.0,38.0,3.0,10,807.0,105.33333333333333,1
1063,9,1539000.0,171000.0,2035,0.004420432220039293,new,Unknown,637,247.625,2020-03-05 14:59:29,2025-08-11 16:36:49,819.0,100.5,16.0,9,74.0,247.625,1
1064,1,28750.0,28750.0,1594,0.0006269592476489029,new,Unknown,5,0,2021-05-20 13:26:35,2021-05-20 13:26:35,0,0,0,1,1618.0,999.0,0
1065,1,33490.0,33490.0,1012,0.0009871668311944718,new,Unknown,2,0,2022-12-23 12:49:25,2022-12-23 12:49:25,0,0,0,1,1036.0,999.0,0
1066,1,41750.0,41750.0,1631,0.0006127450980392157,new,Unknown,9,0,2021-04-13 13:53:38,2021-04-13 13:53:38,0,0,0,1,1655.0,999.0,0
1067,1,36000.0,36000.0,2066,0.0004837929366231253,returning,Unknown,3,0,2020-02-02 18:47:50,2020-02-02 18:47:50,0,0,0,1,2090.0,999.0,0
1068,16,1944600.0,121537.5,1986,0.00805234021137393,returning,Unknown,291,126.33333333333333,2020-04-22 18:24:04,2025-07-07 14:37:33,753.0,87.0,0.0,16,109.0,126.33333333333333,1
1069,1,15750.0,15750.0,1547,0.0006459948320413437,new,Unknown,1,0,2021-07-05 19:43:10,2021-07-05 19:43:10,0,0,0,1,1571.0,999.0,0
1070,1,284500.0,284500.0,1743,0.0005733944954128441,new,Unknown,23,0,2020-12-22 11:42:53,2020-12-22 11:42:53,0,0,0,1,1767.0,999.0,0
1071,1,3000.0,3000.0,1941,0.0005149330587023687,new,Unknown,1,0,2020-06-06 19:08:02,2020-06-06 19:08:02,0,0,0,1,1965.0,999.0,0
1072,2,116000.0,58000.0,771,0.002590673575129534,new,Unknown,20,62.0,2023-08-21 09:13:01,2023-10-22 10:34:24,62.0,62.0,62.0,2,733.0,62.0,1
1073,59,4778260.0,80987.45762711864,2068,0.02851619139681005,returning,Unknown,2193,34.241379310344826,2020-01-31 17:42:18,2025-08-07 11:23:53,314.0,22.0,0.0,59,78.0,34.241379310344826,1
1074,3,745050.0,248350.0,1936,0.001548786783686112,returning,Unknown,22,389.5,2020-06-12 13:58:30,2022-08-01 16:56:23,437.0,389.5,342.0,3,1180.0,389.5,1
1075,1,3500.0,3500.0,1858,0.0005379236148466917,new,Unknown,1,0,2020-08-28 23:39:32,2020-08-28 23:39:32,0,0,0,1,1882.0,999.0,0
1076,3,131500.0,43833.33333333334,1718,0.001745200698080279,new,Unknown,7,34.0,2021-01-15 19:32:32,2021-03-26 10:01:01,34.0,34.0,34.0,3,1673.0,34.0,1
1077,1,118810.0,118810.0,82,0.01204819277108434,new,Direct,2,0,2025-07-10 08:34:58,2025-07-10 08:34:58,0,0,0,1,106.0,999.0,0
1078,1,1380000.0,1380000.0,1092,0.0009149130832570906,new,Unknown,300,0,2022-10-03 18:29:35,2022-10-03 18:29:35,0,0,0,1,1116.0,999.0,0
1079,1,19500.0,19500.0,1649,0.0006060606060606061,new,Unknown,1,0,2021-03-26 12:19:31,2021-03-26 12:19:31,0,0,0,1,1673.0,999.0,0
1080,1,33700.0,33700.0,341,0.002923976608187134,new,Direct,1,0,2024-10-24 14:00:26,2024-10-24 14:00:26,0,0,0,1,365.0,999.0,0
1081,2,36000.0,18000.0,1861,0.001074113856068743,new,Unknown,2,121.0,2020-08-26 10:12:21,2020-12-26 09:58:56,121.0,121.0,121.0,2,1763.0,121.0,1
1082,1,246000.0,246000.0,1051,0.0009505703422053232,new,Unknown,8,0,2022-11-14 13:56:14,2022-11-14 13:56:14,0,0,0,1,1075.0,999.0,0
1083,1,44500.0,44500.0,1866,0.0005356186395286556,new,Unknown,1,0,2020-08-21 13:09:53,2020-08-21 13:09:53,0,0,0,1,1890.0,999.0,0
1084,1,50000.0,50000.0,929,0.001075268817204301,new,Unknown,1000,0,2023-03-15 21:32:49,2023-03-15 21:32:49,0,0,0,1,953.0,999.0,0
1085,3,499250.0,166416.6666666667,564,0.005309734513274336,returning,Unknown,7,228.0,2024-03-15 13:33:17,2025-06-15 15:10:56,377.0,228.0,79.0,3,131.0,228.0,1
1086,13,1031290.0,79330.0,1778,0.007307476110174255,returning,Unknown,44,146.75,2020-11-16 16:52:45,2025-09-18 11:27:35,546.0,81.5,1.0,13,36.0,146.75,1
1087,1,43800.0,43800.0,1132,0.00088261253309797,new,Unknown,40,0,2022-08-25 15:42:16,2022-08-25 15:42:16,0,0,0,1,1156.0,999.0,0
1088,1,49500.0,49500.0,1536,0.0006506180871828237,new,Unknown,230,0,2021-07-16 18:33:48,2021-07-16 18:33:48,0,0,0,1,1560.0,999.0,0
1089,1,99000.0,99000.0,1860,0.0005373455131649651,returning,Unknown,100,0,2020-08-27 12:25:07,2020-08-27 12:25:07,0,0,0,1,1884.0,999.0,0
1090,1,69000.0,69000.0,808,0.001236093943139679,new,Unknown,11,0,2023-07-15 12:37:59,2023-07-15 12:37:59,0,0,0,1,832.0,999.0,0
1091,1,35000.0,35000.0,1519,0.0006578947368421052,new,Unknown,1,0,2021-08-03 13:34:29,2021-08-03 13:34:29,0,0,0,1,1543.0,999.0,0
1092,8,1715760.0,214470.0,796,0.01003764115432873,returning,Unknown,63,35.0,2023-07-27 03:03:49,2024-03-31 18:24:03,61.0,30.0,24.0,8,572.0,35.0,1
1093,2,90500.0,45250.0,2032,0.000983767830791933,new,Referral: Dashboard.tawk.to,4,1430.0,2020-03-08 10:51:41,2024-02-07 08:27:37,1430.0,1430.0,1430.0,2,625.0,1430.0,1
1094,2,215000.0,107500.0,1335,0.001497005988023952,new,Unknown,72,77.0,2022-02-03 14:22:09,2022-04-22 09:25:04,77.0,77.0,77.0,2,1281.0,77.0,1
1095,3,124312.5,41437.5,1338,0.002240477968633308,returning,Unknown,9,12.0,2022-01-31 08:41:47,2022-02-24 19:59:24,19.0,12.0,5.0,3,1337.0,12.0,1
1096,2,86300.0,43150.0,581,0.003436426116838488,new,Source: Google,56,62.0,2024-02-27 08:52:16,2024-04-29 16:04:08,62.0,62.0,62.0,2,543.0,62.0,1
1097,2,83000.0,41500.0,138,0.01438848920863309,returning,Organic: Google,2,74.0,2025-05-15 11:02:15,2025-07-28 11:09:01,74.0,74.0,74.0,2,88.0,74.0,1
1098,7,1301500.0,185928.5714285714,1981,0.003531786074672048,returning,Unknown,87,45.666666666666664,2020-04-28 14:53:36,2021-01-30 11:14:25,124.0,19.5,3.0,7,1728.0,45.666666666666664,1
1099,2,111250.0,55625.0,1597,0.001251564455569462,new,Unknown,2,335.0,2021-05-16 21:29:02,2022-04-17 08:58:15,335.0,335.0,335.0,2,1286.0,335.0,1
1100,8,343550.0,42943.75,1856,0.004308023694130318,returning,Unknown,1216,143.71428571428572,2020-08-31 11:22:10,2023-06-06 16:33:01,369.0,135.0,14.0,8,871.0,143.71428571428572,1
1101,1,7800.0,7800.0,431,0.002314814814814815,new,Source: Home,2,0,2024-07-26 10:28:35,2024-07-26 10:28:35,0,0,0,1,455.0,999.0,0
1102,2,219250.0,109625.0,1354,0.001476014760147601,new,Unknown,8,75.0,2022-01-15 07:28:44,2022-03-31 16:22:18,75.0,75.0,75.0,2,1303.0,75.0,1
1103,4,284080.0,71020.0,1504,0.0026578073089701,returning,Unknown,14,50.666666666666664,2021-08-17 17:31:12,2022-01-19 09:12:53,74.0,70.0,8.0,4,1374.0,50.666666666666664,1
1104,2,44000.0,22000.0,1917,0.001042752867570386,new,Unknown,3,43.0,2020-06-30 19:47:37,2020-08-13 06:30:52,43.0,43.0,43.0,2,1898.0,43.0,1
1105,12,528200.0,44016.66666666666,1712,0.007005253940455342,returning,Unknown,45,94.9090909090909,2021-01-21 16:43:07,2023-12-07 12:29:35,620.0,43.0,3.0,12,687.0,94.9090909090909,1
1106,5,926910.0,185382.0,1924,0.002597402597402597,new,Unknown,11,616.6666666666666,2020-06-24 09:12:37,2025-07-20 08:39:54,1820.0,30.0,0.0,4,96.0,616.6666666666666,1
1107,1,20000.0,20000.0,2058,0.0004856726566294317,returning,Unknown,1,0,2020-02-11 11:47:32,2020-02-11 11:47:32,0,0,0,1,2082.0,999.0,0
1108,2,570000.0,285000.0,1387,0.001440922190201729,new,Unknown,2,147.0,2021-12-13 10:12:36,2022-05-09 15:51:01,147.0,147.0,147.0,2,1264.0,147.0,1
1109,3,143000.0,47666.66666666666,987,0.003036437246963563,returning,Unknown,5,13.0,2023-01-16 16:58:26,2023-02-12 17:13:49,16.0,13.0,10.0,3,985.0,13.0,1
1110,2,73750.0,36875.0,1520,0.001314924391847469,new,Unknown,5,0.0,2021-08-02 09:40:16,2021-08-02 11:06:09,0.0,0.0,0.0,2,1544.0,0.0,1
1111,1,29000.0,29000.0,1385,0.0007215007215007215,new,Unknown,2,0,2021-12-15 11:49:20,2021-12-15 11:49:20,0,0,0,1,1409.0,999.0,0
1112,1,52000.0,52000.0,880,0.001135073779795687,new,Unknown,1,0,2023-05-03 16:20:52,2023-05-03 16:20:52,0,0,0,1,905.0,999.0,0
1113,3,82500.0,27500.0,1083,0.002767527675276753,returning,Unknown,3,509.5,2022-10-12 21:53:53,2025-07-28 21:14:35,969.0,509.5,50.0,3,87.0,509.5,1
1114,2,7488450.0,3744225.0,1218,0.001640689089417555,new,Unknown,930,177.0,2022-05-31 13:37:58,2022-11-24 14:16:40,177.0,177.0,177.0,2,1065.0,177.0,1
1115,1,3500.0,3500.0,1897,0.0005268703898840885,new,Unknown,1,0,2020-07-20 18:20:20,2020-07-20 18:20:20,0,0,0,1,1922.0,999.0,0
1116,2,180250.0,90125.0,768,0.002600780234070221,new,Unknown,5,47.0,2023-08-24 15:57:58,2023-10-11 14:25:25,47.0,47.0,47.0,2,744.0,47.0,1
1117,26,7171829.78,275839.6069230769,1326,0.01959306706857573,returning,Unknown,407,51.52,2022-02-12 14:33:03,2025-09-04 14:22:25,500.0,13.0,0.0,26,50.0,51.52,1
1118,1,19250.0,19250.0,775,0.001288659793814433,new,Unknown,1,0,2023-08-16 16:58:04,2023-08-16 16:58:04,0,0,0,1,800.0,999.0,0
1119,18,1434399.99,79688.88833333334,1691,0.01063829787234043,returning,Unknown,1473,86.29411764705883,2021-02-12 16:07:12,2025-02-27 14:48:54,284.0,37.0,1.0,18,239.0,86.29411764705883,1
1120,1,21000.0,21000.0,789,0.001265822784810127,new,Unknown,3,0,2023-08-02 16:52:56,2023-08-02 16:52:56,0,0,0,1,814.0,999.0,0
1121,1,9000.0,9000.0,1659,0.0006024096385542169,new,Unknown,2,0,2021-03-16 15:21:20,2021-03-16 15:21:20,0,0,0,1,1683.0,999.0,0
1122,1,186959.4,186959.4,503,0.001984126984126984,new,Unknown,61,0,2024-05-14 16:43:14,2024-05-14 16:43:14,0,0,0,1,528.0,999.0,0
1123,1,26250.0,26250.0,1480,0.0006752194463200541,new,Unknown,1,0,2021-09-11 16:09:21,2021-09-11 16:09:21,0,0,0,1,1504.0,999.0,0
1124,1,9340.0,9340.0,1936,0.0005162622612287042,new,Unknown,17,0,2020-06-11 21:24:11,2020-06-11 21:24:11,0,0,0,1,1960.0,999.0,0
1125,7,334749.96,47821.42285714286,1914,0.003655352480417754,new,Unknown,21,246.5,2020-07-03 17:43:37,2024-07-23 15:26:03,606.0,237.5,17.0,7,458.0,246.5,1
1126,1,5000.0,5000.0,1208,0.0008271298593879239,new,Unknown,1,0,2022-06-10 10:35:23,2022-06-10 10:35:23,0,0,0,1,1232.0,999.0,0
1127,2,20400.0,10200.0,328,0.0060790273556231,returning,Referral: Dashboard.tawk.to,4,60.0,2024-11-06 14:57:53,2025-01-06 11:40:51,60.0,60.0,60.0,2,291.0,60.0,1
1128,3,75250.0,25083.33333333333,1491,0.002010723860589812,returning,Unknown,6,28.0,2021-08-31 10:27:57,2021-10-26 15:09:08,51.0,28.0,5.0,3,1459.0,28.0,1
1129,1,35000.0,35000.0,803,0.001243781094527363,new,Unknown,50,0,2023-07-20 10:18:11,2023-07-20 10:18:11,0,0,0,1,827.0,999.0,0
1130,2,96000.0,48000.0,1012,0.001974333662388944,returning,Unknown,7,219.0,2022-12-23 11:02:43,2023-07-31 08:56:30,219.0,219.0,219.0,2,816.0,219.0,1
1131,2,73000.0,36500.0,1621,0.001233045622688039,new,Unknown,6,104.0,2021-04-23 11:20:17,2021-08-05 11:43:16,104.0,104.0,104.0,2,1541.0,104.0,1
1132,1,18000.0,18000.0,1526,0.0006548788474132286,new,Unknown,1,0,2021-07-27 10:36:23,2021-07-27 10:36:23,0,0,0,1,1550.0,999.0,0
1133,1,31500.0,31500.0,664,0.001503759398496241,new,Unknown,2,0,2023-12-06 11:16:19,2023-12-06 11:16:19,0,0,0,1,688.0,999.0,0
1134,1,20999.99,20999.99,650,0.001536098310291859,new,Unknown,1,0,2023-12-20 14:46:46,2023-12-20 14:46:46,0,0,0,1,674.0,999.0,0
1135,1,94000.0,94000.0,1251,0.0007987220447284345,new,Unknown,1,0,2022-04-28 08:50:11,2022-04-28 08:50:11,0,0,0,1,1275.0,999.0,0
1136,1,180098.0,180098.0,459,0.002173913043478261,new,Referral: Dash.callbell.eu,4,0,2024-06-28 11:03:45,2024-06-28 11:03:45,0,0,0,1,483.0,999.0,0
1137,1,14000.0,14000.0,1595,0.0006265664160401002,new,Unknown,1,0,2021-05-19 08:37:24,2021-05-19 08:37:24,0,0,0,1,1619.0,999.0,0
1138,1,27399.98,27399.98,606,0.001647446457990115,new,Direct,2,0,2024-02-02 15:33:59,2024-02-02 15:33:59,0,0,0,1,630.0,999.0,0
1139,4,330499.94,82624.985,392,0.01017811704834606,returning,Direct,44,11.666666666666666,2024-09-03 11:20:54,2024-10-08 14:28:37,35.0,0.0,0.0,4,381.0,11.666666666666666,1
1140,1,1254400.0,1254400.0,2009,0.0004975124378109452,new,Unknown,20,0,2020-03-31 15:34:18,2020-03-31 15:34:18,0,0,0,1,2033.0,999.0,0
1141,2,120750.0,60375.0,922,0.002166847237269772,new,Unknown,7,34.0,2023-03-22 16:23:44,2023-04-26 14:27:44,34.0,34.0,34.0,2,912.0,34.0,1
1142,2,457531.24,228765.62,473,0.004219409282700422,new,Organic: Google,17,11.0,2024-06-13 17:49:29,2024-06-25 11:30:27,11.0,11.0,11.0,2,486.0,11.0,1
1143,1,60000.0,60000.0,610,0.001636661211129296,new,Direct,1,0,2024-01-29 11:41:20,2024-01-29 11:41:20,0,0,0,1,634.0,999.0,0
1144,2,202500.0,101250.0,145,0.0136986301369863,new,Direct,3,34.0,2025-05-08 10:56:34,2025-06-12 09:55:42,34.0,34.0,34.0,2,134.0,34.0,1
1145,2,1648000.0,824000.0,1764,0.00113314447592068,new,Unknown,2,315.0,2020-12-01 12:32:35,2021-10-12 17:01:16,315.0,315.0,315.0,2,1473.0,315.0,1
1146,1,3500.0,3500.0,1085,0.0009208103130755065,new,Unknown,1,0,2022-10-11 08:34:41,2022-10-11 08:34:41,0,0,0,1,1109.0,999.0,0
1147,2,86500.0,43250.0,1896,0.001054296257248287,new,Unknown,9,1080.0,2020-07-22 10:35:50,2023-07-07 14:18:18,1080.0,1080.0,1080.0,2,840.0,1080.0,1
1148,1,579000.0,579000.0,1691,0.000591016548463357,new,Unknown,1,0,2021-02-12 15:42:48,2021-02-12 15:42:48,0,0,0,1,1715.0,999.0,0
1149,2,2224000.0,1112000.0,1471,0.001358695652173913,new,Unknown,10,65.0,2021-09-20 11:54:54,2021-11-25 09:56:49,65.0,65.0,65.0,2,1429.0,65.0,1
1150,1,450000.0,450000.0,1116,0.0008952551477170994,new,Unknown,900,0,2022-09-09 16:18:45,2022-09-09 16:18:45,0,0,0,1,1141.0,999.0,0
1151,1,3000.0,3000.0,1208,0.0008271298593879239,new,Unknown,1,0,2022-06-09 18:20:52,2022-06-09 18:20:52,0,0,0,1,1233.0,999.0,0
1152,1,69500.0,69500.0,36,0.02702702702702703,new,Organic: Google,1,0,2025-08-25 15:49:04,2025-08-25 15:49:04,0,0,0,1,60.0,999.0,0
1153,1,5900.0,5900.0,1186,0.0008424599831508003,new,Unknown,2,0,2022-07-02 15:15:44,2022-07-02 15:15:44,0,0,0,1,1210.0,999.0,0
1155,1,102750.0,102750.0,1042,0.0009587727708533077,new,Unknown,5,0,2022-11-23 14:29:40,2022-11-23 14:29:40,0,0,0,1,1066.0,999.0,0
1156,1,40000.0,40000.0,1881,0.0005313496280552603,new,Unknown,50,0,2020-08-06 14:05:21,2020-08-06 14:05:21,0,0,0,1,1905.0,999.0,0
